,measure,demographic,demographic_subset,april_2019_rate,april_2020_rate,april_2021_rate,activity_classification,2019_q1_rate_per_1000,2019_q1_population_rate,2019_q1_percentage_difference_from_population_rate,2020_q1_rate_per_1000,2020_q1_population_rate,2020_q1_percentage_difference_from_population_rate,2021_q1_rate_per_1000,2021_q1_population_rate,2021_q1_percentage_difference_from_population_rate,difference_in_percentage_distance_from_population_rate_2019_to_2021
132,cholesterol,region,East Midlands,20.098454867499473,2.6448432612828627,18.568599714420795,recovery,22.26880062789931,20.593458646198375,8.14,20.463048716546336,18.710671466908877,9.37,17.9111201347732,16.422593767302384,9.06,0.9199999999999999
95,copd,ethnicity,Black,0.2390018706838149,0.2675663298646903,0.19172098761315703,no change then decrease,0.39482134842283134,1.8888624722195058,-79.1,0.35947764604170973,1.8236113501508024,-80.29,0.2456767964976432,1.126739960249485,-78.2,0.8999999999999915
181,tsh,imd,Least deprived,19.766593509238458,3.5460097362998795,19.88472036297576,recovery,21.319236144480495,21.77137879353603,-2.08,19.239595737095353,19.61420997097716,-1.91,18.62354276305858,18.8480895176534,-1.19,0.8900000000000001
342,medication_review,sex,F,33.863038964537274,27.837470248498068,31.236112413683628,recovery,38.269381960576176,34.428583981922706,11.16,37.6101089570457,33.80211831693902,11.27,34.29224687896381,30.63142783668097,11.95,0.7899999999999991
113,sodium,imd,Least deprived,38.29259869102136,9.90819932780949,37.946425733750814,recovery,41.81559819214247,40.089839405267796,4.3,38.94840151493894,37.29718151564445,4.43,36.67916868485429,34.90978959399702,5.07,0.7700000000000005
213,alt,imd,Least deprived,30.988880383976177,7.857290351114174,30.90692665182659,recovery,33.762222855061935,32.77704592573258,3.01,31.159035914608257,30.2194374492796,3.11,29.824226652524374,28.750435682420726,3.73,0.7200000000000002
274,hba1c,imd,Least deprived,22.854403341477273,3.3327270871298884,23.914041156406803,recovery,24.94786342114618,25.240853335303186,-1.16,23.981421703223578,24.252360495499115,-1.12,22.358565121142323,22.457829258147825,-0.44,0.72
191,tsh,ethnicity,Missing,8.351919481301032,1.079495940554182,8.90697711318287,recovery,9.031288975925555,21.77976411199064,-58.53,8.406414650026386,19.610740336048064,-57.13,7.945637300027294,18.838309462081753,-57.82,0.7100000000000009
230,rbc,region,South West,33.10235734450772,10.99572703181122,32.24756237894411,recovery,35.867511879191426,34.3381941660005,4.45,32.91694960727403,31.92387015620606,3.11,31.90094789510456,30.335853651125273,5.16,0.71
91,copd,ethnicity,White,1.3799131115155627,1.1708701971522968,1.240150587117701,recovery,2.3476946075264347,1.8888624722195058,24.29,2.278293678740679,1.8236113501508024,24.93,1.4081862228015691,1.126739960249485,24.98,0.6900000000000013
340,medication_review,imd,Least deprived,31.373949438127898,25.12214941372738,29.24790673214604,recovery,35.828237172215516,34.41066772286941,4.12,35.51073800128029,33.79633706345175,5.07,32.08167299180137,30.613873150593275,4.79,0.6699999999999999
346,medication_review,ethnicity,Mixed,15.22626676355949,13.375066875334378,14.80407776992465,no change,17.399258212375504,34.428570155256615,-49.46,17.21421643740541,33.80225958012528,-49.07,15.683229482145043,30.631594829718026,-48.8,0.6600000000000037
255,rbc,ethnicity,White,35.26485395891766,10.05961932236501,35.05621571713662,recovery,38.10025603856661,34.33655040838017,10.96,35.43090728812993,31.92079182105806,11.0,33.851883051406055,30.330349680392008,11.61,0.6499999999999986
130,cholesterol,region,South West,15.81020499503251,2.1579974074942685,14.951742679635306,recovery,18.248253466394754,20.593458646198375,-11.39,16.33831700503242,18.710671466908877,-12.68,14.650142247341728,16.422593767302384,-10.79,0.6000000000000014
311,systolic_bp,sex,M,42.28477203006795,7.26086568252354,26.734760920785966,sustained drop,48.09371160225566,59.20251804790911,-18.76,43.43503977547098,52.470485815089006,-17.22,25.890546933181824,31.636358630844438,-18.16,0.6000000000000014
140,cholesterol,age_band,0-19,0.5030306228608477,0.08665827535058701,0.539947604113562,recovery,0.5316242197765777,20.592080566266066,-97.42,0.5088800449081599,18.70752251556635,-97.28,0.514653234024244,16.420908771494627,-96.87,0.5499999999999972
332,medication_review,age_band,50-59,37.1386588554524,30.25374283952673,33.67789172761878,recovery,41.86673881534219,34.428570155256615,21.6,41.418659763982845,33.80225958012528,22.53,37.41680047053938,30.631594829718026,22.15,0.5499999999999972
126,sodium,ethnicity,White,41.27772970039993,10.974115123523966,40.4294488867064,recovery,45.19499150475366,40.11562717946817,12.66,42.103938905317584,37.30910592137989,12.85,39.51260854525245,34.905283324071405,13.2,0.5399999999999991
293,systolic_bp,region,Yorkshire and The Humber,54.11947833132341,8.23872617177696,33.33177751216077,sustained drop,60.60611084801658,59.20689999218322,2.36,53.19261787916982,52.47398855439047,1.37,32.54806465653298,31.639972312873766,2.87,0.5100000000000002
347,medication_review,ethnicity,White,34.72486619997474,28.64993529953241,32.049551387903485,recovery,39.580594439815265,34.428570155256615,14.96,38.847906365442434,33.80225958012528,14.93,35.36139480582923,30.631594829718026,15.44,0.47999999999999865
292,systolic_bp,region,East Midlands,54.56565782909636,9.833544946308988,33.7231519602265,sustained drop,61.106083458271634,59.20689999218322,3.21,54.45157738882821,52.47398855439047,3.77,32.79840633613623,31.639972312873766,3.66,0.4500000000000002
286,hba1c,ethnicity,White,24.929518279872912,3.8638771675897967,25.871599995285475,recovery,27.44441367092706,25.27725778782612,8.57,26.429838097648457,24.273869371297803,8.88,24.48626920215432,22.464452461102784,9.0,0.4299999999999997
223,alt,ethnicity,White,33.4983694438215,8.663545706997775,33.08950002164494,recovery,36.69404542932832,32.80215410447458,11.86,33.85225903208695,30.2315741373361,11.98,32.283771230664186,28.7516031710131,12.29,0.4299999999999997
349,medication_review,ethnicity,Asian,21.765287646638164,16.731514788402404,18.461582145493782,sustained drop,22.69735154793239,34.428570155256615,-34.07,23.098550622443696,33.80225958012528,-31.67,20.321583010994352,30.631594829718026,-33.66,0.4100000000000037
348,medication_review,ethnicity,Missing,13.717598170113629,11.399294231422134,12.87822635667349,recovery,15.51019982286276,34.428570155256615,-54.95,15.42560228940043,33.80225958012528,-54.37,13.91834066577232,30.631594829718026,-54.56,0.39000000000000057
33,asthma,region,London,3.0553691606307605,3.675331891099526,2.517041016643528,increase then decrease,3.5072130124216905,5.370599623288442,-34.7,3.1124815817897047,5.383621804675652,-42.19,2.5386125631346754,3.866451464765387,-34.34,0.35999999999999943
253,rbc,ethnicity,Mixed,20.210081257845015,5.050025250126251,19.650921810798184,recovery,21.089262843824017,34.33655040838017,-38.58,19.696580238135592,31.92079182105806,-38.3,18.73652180886204,30.330349680392008,-38.23,0.3500000000000014
101,sodium,region,North West,41.55925166056695,9.979859789980937,41.3025639688172,recovery,45.53688400271333,40.118479497667416,13.51,42.739551976086226,37.31285785544148,14.54,39.74272530778572,34.90995071124442,13.84,0.33000000000000007
0,qrisk2,region,South West,4.728644711344566,0.7917505231371137,2.945399388775616,sustained drop,5.216740949910528,6.238876203865072,-16.38,5.320924596228058,6.122394316898628,-13.09,3.026892932168073,3.6057337505726514,-16.05,0.3299999999999983
246,rbc,sex,F,38.45431993581017,10.35729951678872,38.39278642520231,recovery,40.85109355228112,34.33609723144022,18.97,37.572587986888,31.92061271142985,17.71,36.182043516692225,30.33002457345492,19.29,0.3200000000000003
243,rbc,imd,3,32.41061977841936,8.896464472688198,32.05370159285764,recovery,34.547340559011,34.32967667094494,0.63,32.11316615006701,31.938069150983775,0.55,30.643821159733438,30.35400874089093,0.95,0.31999999999999995
242,rbc,imd,4,32.45486589723457,9.106231574921729,32.43223441393602,recovery,34.834280868602654,34.32967667094494,1.47,32.486852202294365,31.938069150983775,1.72,30.888146350182055,30.35400874089093,1.76,0.29000000000000004
337,medication_review,imd,Most deprived,27.79967147493065,24.34944705620861,25.767209253526243,no change,31.46620804088415,34.41066772286941,-8.56,31.148042974481424,33.79633706345175,-7.84,28.059744028991346,30.613873150593275,-8.34,0.22000000000000064
51,asthma,imd,3,3.654450389641661,3.787603686392005,3.258909839470679,no change,5.348702611550789,5.372699358619928,-0.45,5.355472245493282,5.386926806790334,-0.58,3.8611331095548866,3.8702592604486092,-0.24,0.21000000000000002
254,rbc,ethnicity,Missing,11.34817733747218,1.894928807757129,12.26999659240219,recovery,12.305349403471718,34.33655040838017,-64.16,11.736047689388455,31.92079182105806,-63.23,10.933410569842144,30.330349680392008,-63.95,0.20999999999999375
276,hba1c,imd,2,23.38146813909607,3.516666176958239,23.94755947872868,recovery,25.22687245391936,25.240853335303186,-0.06,24.395387089851678,24.252360495499115,0.59,22.485288029531763,22.457829258147825,0.12,0.18
146,cholesterol,imd,2,18.827750678018187,2.1812312948870245,17.838343213810035,recovery,20.730777236989905,20.56633060380611,0.8,18.9878967467446,18.68934934573009,1.6,16.568824850726227,16.4112613342611,0.96,0.15999999999999992
52,asthma,imd,4,3.7110535724107,3.75296481715517,3.259541965666158,no change,5.377624391191721,5.372699358619928,0.09,5.469099137104457,5.386926806790334,1.53,3.8791935032217815,3.8702592604486092,0.23,0.14
117,sodium,imd,4,38.11036516244982,9.926214098104815,37.575691726424935,recovery,41.65452119028779,40.089839405267796,3.9,38.886959317348676,37.29718151564445,4.26,36.313273711567454,34.90978959399702,4.02,0.11999999999999966
187,tsh,ethnicity,White,21.776169930383226,4.008918761535676,21.73625928901264,recovery,23.712846294501613,21.77976411199064,8.88,21.342872163401506,19.610740336048064,8.83,20.5336549662343,18.838309462081753,9.0,0.11999999999999922
219,alt,ethnicity,Missing,11.373219996678959,1.8419637757285263,12.134372688443559,recovery,12.602506310362722,32.80215410447458,-61.58,11.882310278119874,30.2315741373361,-60.7,11.077329205697438,28.7516031710131,-61.47,0.10999999999999943
179,tsh,imd,3,20.564664963013126,3.6618301739972794,20.44126628229099,recovery,22.08787384718995,21.77137879353603,1.45,19.813781979931598,19.61420997097716,1.02,19.139305487386434,18.8480895176534,1.55,0.10000000000000009
171,tsh,age_band,80+,46.507288355274326,9.270469746108802,47.092005219776574,recovery,50.066561051186966,21.77976411199064,129.88,44.754343609030094,19.610740336048064,128.21,43.32255404642276,18.838309462081753,129.97,0.09000000000000341
341,medication_review,imd,2,29.244151523527826,24.832414780239848,26.894466062521218,recovery,33.30090201112301,34.41066772286941,-3.23,32.57090307452045,33.79633706345175,-3.63,29.64707402609888,30.613873150593275,-3.16,0.06999999999999984
177,tsh,imd,Most deprived,19.95593491809459,3.4084570834259447,19.667956699290848,recovery,21.67644752015235,21.77137879353603,-0.44,19.5906358660877,19.61420997097716,-0.12,18.77558277189777,18.8480895176534,-0.38,0.06
114,sodium,imd,3,37.95945464520512,9.737283694438123,36.99996682459412,recovery,41.15962530741416,40.089839405267796,2.67,38.2359707901523,37.29718151564445,2.52,35.86060332226564,34.90978959399702,2.72,0.050000000000000266
212,alt,imd,4,30.860959720698332,7.925523542558304,30.84700634174487,recovery,33.75498130802742,32.77704592573258,2.98,31.22418758193906,30.2194374492796,3.32,29.62239926162599,28.750435682420726,3.03,0.04999999999999982
80,copd,age_band,0-19,,,,none,0.0016979568639353103,1.8888624722195058,-99.91,0.0011230496498990808,1.8233607301168384,-99.94,0.0014992540274179828,1.1264356029654172,-99.87,0.03999999999999204
265,hba1c,age_band,0-19,1.7243264026054308,0.2421939704182713,1.8748388722583944,recovery,1.891890879514144,25.27725778782612,-92.52,1.8436464259675323,24.273869371297803,-92.4,1.6884078009982268,22.464452461102784,-92.48,0.03999999999999204
16,qrisk2,age_band,0-19,0.0016962441385341435,,,none,0.00201253670456347,6.239298201040579,-99.97,0.0015608737837471836,6.121680385248784,-99.97,0.0022487411164166657,3.5938809830847256,-99.94,0.030000000000001137
351,medication_review,ethnicity,Other,13.703481155123407,11.105980143154007,13.018421057170999,recovery,15.2570090508322,34.428570155256615,-55.69,14.975059978813436,33.80225958012528,-55.7,13.580500913840675,30.631594829718026,-55.67,0.01999999999999602
125,sodium,ethnicity,Missing,13.963016230340068,2.271018639499797,14.600914384671704,recovery,15.414080467705773,40.11562717946817,-61.58,14.640454320110265,37.30910592137989,-60.76,13.409978242349808,34.905283324071405,-61.58,0.0
149,cholesterol,imd,Least deprived,18.37359980225722,2.03456791800269,17.480518699040225,recovery,20.558670109488617,20.56633060380611,-0.04,18.636690348161725,18.68934934573009,-0.28,16.400660206483053,16.4112613342611,-0.06,-0.019999999999999997
227,rbc,region,East Midlands,32.30932126354615,9.47043812975591,31.75223647367296,recovery,34.956153171401326,34.3381941660005,1.8,32.40720086016767,31.92387015620606,1.51,30.872835572654484,30.335853651125273,1.77,-0.030000000000000027
275,hba1c,imd,3,23.433555262449264,3.535633181762841,24.222636601820223,recovery,25.566054524582615,25.240853335303186,1.29,24.521957992413025,24.252360495499115,1.11,22.741049220672114,22.457829258147825,1.26,-0.030000000000000027
89,copd,learning_disability,No record of a learning disability,1.1114999396952612,0.9507651612145259,0.9899700761599,no change,1.8934268204921427,1.8888624722195058,0.24,1.8282264225429106,1.8236113501508024,0.25,1.1288399386712815,1.126739960249485,0.19,-0.04999999999999999
77,copd,age_band,20-29,,,,none,0.006596597133124789,1.8888624722195058,-99.65,0.006052826233923239,1.8233607301168384,-99.67,0.003318011860565197,1.1264356029654172,-99.71,-0.05999999999998806
74,copd,age_band,30-39,0.028588770992809768,0.030632309782192495,0.027007648391781658,no change,0.05342907047806141,1.8888624722195058,-97.17,0.05099565354208035,1.8233607301168384,-97.2,0.031116151141746266,1.1264356029654172,-97.24,-0.06999999999999318
273,hba1c,imd,4,22.863180232310544,3.45820531544068,24.187216767450206,recovery,25.274875770615186,25.240853335303186,0.13,24.343029890334076,24.252360495499115,0.37,22.459203820692057,22.457829258147825,0.01,-0.12000000000000001
210,alt,imd,3,30.925189272423975,7.741423209871316,30.418300138105664,recovery,33.53467277983467,32.77704592573258,2.31,30.786364235672313,30.2194374492796,1.88,29.377903700780962,28.750435682420726,2.18,-0.1299999999999999
103,sodium,region,South East,36.11202059997556,9.469494989542465,34.36774842197529,recovery,38.455494263970955,40.118479497667416,-4.15,35.53445057553318,37.31285785544148,-4.77,33.39641104659449,34.90995071124442,-4.34,-0.1899999999999995
249,rbc,learning_disability,No record of a learning disability,31.969277769907844,8.62266292038062,31.609165623820775,recovery,34.2245706110036,34.33655040838017,-0.33,31.809547974816407,31.92079182105806,-0.35,30.17178245602837,30.330349680392008,-0.52,-0.19
121,sodium,learning_disability,No record of a learning disability,36.79314761623983,9.277747987861792,35.912395368419986,recovery,40.007881329082785,40.11562717946817,-0.27,37.2011368089964,37.30910592137989,-0.29,34.74556617461099,34.905283324071405,-0.46,-0.19
159,cholesterol,ethnicity,Black,17.77059773828756,2.1422458076987065,16.76475001250354,recovery,18.621722004863923,20.592080566266066,-9.57,17.068416980107244,18.70752251556635,-8.76,14.816559078279306,16.420908771494627,-9.77,-0.1999999999999993
178,tsh,imd,2,20.511350197063276,3.520863677766258,20.31871719202946,recovery,21.955739953930063,21.77137879353603,0.85,19.850508553811476,19.61420997097716,1.2,18.97087884965185,18.8480895176534,0.65,-0.19999999999999996
57,asthma,learning_disability,No record of a learning disability,3.7126669743156135,3.9370838649148103,3.2711421371375953,no change,5.353303555569236,5.370959549980292,-0.33,5.364743236384307,5.383674830808616,-0.35,3.846197095476768,3.8667599277446087,-0.53,-0.2
200,alt,region,East,29.20189617600181,7.125299325881671,29.870682403346525,recovery,32.08779746316042,32.8049303286572,-2.19,29.927986556530772,30.235516538696103,-1.02,28.06847966687424,28.75639693241455,-2.39,-0.20000000000000018
216,alt,learning_disability,No record of a learning disability,30.100467440236564,7.372533178283415,29.632346830046064,recovery,32.69335482716479,32.80215410447458,-0.33,30.122333144375045,30.2315741373361,-0.36,28.594289431406466,28.7516031710131,-0.55,-0.22000000000000003
211,alt,imd,Most deprived,28.1827818584252,6.405299201932472,27.21875668777692,recovery,30.717181070795007,32.77704592573258,-6.28,28.281813456521693,30.2194374492796,-6.41,26.877780256557525,28.750435682420726,-6.51,-0.22999999999999954
320,medication_review,region,Yorkshire and The Humber,32.285740815978016,24.81302259084367,28.83854663883196,recovery,35.44090149419734,34.430821604795334,2.93,34.77085464990834,33.80501408470058,2.86,31.46350521930462,30.635032272111832,2.7,-0.22999999999999998
188,tsh,ethnicity,Asian,25.29221125024725,3.3436219987830778,24.007041853597592,recovery,25.156723773827498,21.77976411199064,15.51,22.381811344614107,19.610740336048064,14.13,21.715648888874924,18.838309462081753,15.27,-0.2400000000000002
221,alt,ethnicity,Asian,31.387489919814982,5.17949602635266,29.428133340905216,recovery,31.33076567610387,32.80215410447458,-4.49,28.61375525713669,30.2315741373361,-5.35,27.38324215226083,28.7516031710131,-4.76,-0.2699999999999996
184,tsh,learning_disability,No record of a learning disability,20.114452537794012,3.539619813681347,20.031672217066433,recovery,21.657391918830324,21.77976411199064,-0.56,19.49179109025217,19.610740336048064,-0.61,18.681744635401667,18.838309462081753,-0.83,-0.2699999999999999
247,rbc,sex,M,25.606750547290876,6.896327090415567,24.994276681745788,recovery,27.81255664647966,34.33609723144022,-19.0,26.265422627564934,31.92061271142985,-17.72,24.483562469133574,30.33002457345492,-19.28,-0.28000000000000114
84,copd,imd,2,1.2508516105706289,1.0844243337516843,1.0866261001279673,no change,2.096105141566715,1.8808195229125306,11.45,2.003556344085741,1.815418021638154,10.36,1.2471723159215644,1.1219940740787382,11.16,-0.28999999999999915
281,hba1c,learning_disability,No record of a learning disability,23.087760497586665,3.465511378973327,23.784044605628626,recovery,25.178353105032226,25.27725778782612,-0.39,24.170184693162952,24.273869371297803,-0.43,22.311415625301,22.464452461102784,-0.68,-0.29000000000000004
157,cholesterol,ethnicity,White,20.13385312877893,2.3717528047673393,19.047770113742246,recovery,22.67523363940749,20.592080566266066,10.12,20.613137114010623,18.70752251556635,10.19,18.031415462889928,16.420908771494627,9.81,-0.3099999999999987
144,cholesterol,age_band,70-79,49.59401341390663,5.1307730303178944,47.53535538130891,recovery,54.59608886701088,20.592080566266066,165.13,49.55327670722212,18.70752251556635,164.88,43.483978310278644,16.420908771494627,164.81,-0.3199999999999932
339,medication_review,imd,4,31.383344921681815,25.030133522714227,28.69833126437758,recovery,35.83802900197326,34.41066772286941,4.15,34.981167185264205,33.79633706345175,3.51,31.777979733385177,30.613873150593275,3.8,-0.35000000000000053
308,systolic_bp,imd,3,54.17922466697244,8.998311374139146,33.62525604006253,sustained drop,60.35213305766354,59.19667407966023,1.95,53.30535087208716,52.48374291083544,1.57,32.13111595710458,31.63542756988333,1.57,-0.3799999999999999
344,medication_review,learning_disability,No record of a learning disability,30.207793748796348,24.811964501138654,27.67825152647959,recovery,34.203706511480476,34.428570155256615,-0.65,33.566874830714944,33.80225958012528,-0.7,30.314919370969164,30.631594829718026,-1.03,-0.38
115,sodium,imd,2,36.016935068299325,8.809294945789278,34.99370609281554,recovery,39.03553116536536,40.089839405267796,-2.63,36.39373402585693,37.29718151564445,-2.42,33.85192279987783,34.90978959399702,-3.03,-0.3999999999999999
153,cholesterol,learning_disability,No record of a learning disability,18.47901008901251,2.1259909543328335,17.44768675910133,recovery,20.508402602018773,20.592080566266066,-0.41,18.62034141899382,18.70752251556635,-0.47,16.286183082684484,16.420908771494627,-0.82,-0.41
73,copd,age_band,40-49,0.28554232135859803,0.2661918079149626,0.2119589004648048,no change then decrease,0.4735877011295935,1.8888624722195058,-74.93,0.4460337326902142,1.8233607301168384,-75.54,0.2776424744877357,1.1264356029654172,-75.35,-0.4199999999999875
209,alt,imd,2,29.68976606951887,6.97372784244261,29.117024888354965,recovery,32.133847471885424,32.77704592573258,-1.96,29.661506694307565,30.2194374492796,-1.85,28.06604450216844,28.750435682420726,-2.38,-0.41999999999999993
313,systolic_bp,learning_disability,No record of a learning disability,53.12321255438567,8.923911614010112,32.9155998383386,sustained drop,58.92206038306998,59.20267005691343,-0.47,52.20687099126311,52.47040481647097,-0.5,31.356193357212106,31.63642232607403,-0.89,-0.42000000000000004
50,asthma,imd,2,3.7077360443624507,4.1066249155252965,3.257162257449531,no change,5.252870046189945,5.372699358619928,-2.23,5.175859426260505,5.386926806790334,-3.92,3.766684531836544,3.8702592604486092,-2.68,-0.4500000000000002
93,copd,ethnicity,Mixed,0.20611746052718505,0.1725008625043125,0.19406543119661704,recovery,0.3436569426899312,1.8888624722195058,-81.81,0.31156521376731583,1.8236113501508024,-82.91,0.19986163042761915,1.126739960249485,-82.26,-0.45000000000000284
37,asthma,region,East Midlands,3.540554940657042,3.7422965381903217,3.324060024006174,no change,5.342962797432236,5.370599623288442,-0.51,5.371867708471563,5.383621804675652,-0.22,3.8270544099131967,3.866451464765387,-1.02,-0.51
82,copd,imd,4,0.9379821122124501,0.7682117325136849,0.8806591351681683,recovery,1.6368566395656519,1.8808195229125306,-12.97,1.6022854392419597,1.815418021638154,-11.74,0.9706526407852566,1.1219940740787382,-13.49,-0.5199999999999996
116,sodium,imd,Most deprived,33.73123339591155,8.049452508062453,32.406907188153,recovery,36.81438272487221,40.089839405267796,-8.17,34.04834689001123,37.29718151564445,-8.71,31.87262321466297,34.90978959399702,-8.7,-0.5299999999999994
39,asthma,region,Yorkshire and The Humber,3.8662628654517674,4.968711802210081,3.619168605886628,increase then return,5.606942187466518,5.370599623288442,4.4,5.777553402500683,5.383621804675652,7.32,4.016168086682997,3.866451464765387,3.87,-0.5300000000000002
310,systolic_bp,sex,F,64.16915586793826,10.612059569712851,39.3005644014498,sustained drop,70.29656948957063,59.20251804790911,18.74,61.50070147036138,52.470485815089006,17.21,37.387464465255675,31.636358630844438,18.18,-0.5599999999999987
25,qrisk2,learning_disability,No record of a learning disability,5.430609361349475,0.8992242102961235,3.5804063417848484,sustained drop,6.221857523642851,6.239298201040579,-0.28,6.103203355435686,6.121680385248784,-0.3,3.574715589482842,3.605407590334154,-0.85,-0.57
338,medication_review,imd,3,31.839283874252978,25.23029363033386,28.315939196783777,recovery,35.643757125098205,34.41066772286941,3.58,34.79204884594245,33.79633706345175,2.95,31.526186653811916,30.613873150593275,2.98,-0.6000000000000001
147,cholesterol,imd,3,19.112867654225884,2.1832503136397565,17.98315649172795,recovery,21.176831890884973,20.56633060380611,2.97,19.123794693446808,18.68934934573009,2.32,16.79141579292318,16.4112613342611,2.32,-0.6500000000000004
165,tsh,region,East,19.639918311030822,3.3768871739823982,20.13640843960055,recovery,21.283933012235856,21.78006805460249,-2.28,19.229855626227724,19.611906801294634,-1.95,18.28881492168068,18.84120429291986,-2.93,-0.6500000000000004
122,sodium,ethnicity,Asian,35.64353422698294,6.088690782863311,33.25174626611392,recovery,36.01811458086104,40.11562717946817,-10.21,33.02596719697973,37.30910592137989,-11.48,31.103722705872155,34.905283324071405,-10.89,-0.6799999999999997
70,copd,region,South West,1.1819306321991718,0.8908329651829753,0.9920018723810294,sustained drop,1.8730215242280661,1.8890418247821585,-0.85,1.7930393840859296,1.8232570258694436,-1.66,1.109396362059422,1.1268535550752685,-1.55,-0.7000000000000001
277,hba1c,imd,Most deprived,23.015329903422412,3.5300753613950033,22.925229976091913,recovery,25.184275888141133,25.240853335303186,-0.22,24.016905666128835,24.252360495499115,-0.97,22.243759951451953,22.457829258147825,-0.95,-0.73
170,tsh,age_band,0-19,3.778854997512175,0.5212598204133582,3.888970746410163,recovery,4.137192982892029,21.77976411199064,-81.0,3.851904426518408,19.610740336048064,-80.36,3.440613984160144,18.838309462081753,-81.74,-0.7399999999999949
343,medication_review,sex,M,26.841518163552436,22.02684456860823,24.415576424163383,recovery,30.582682980256607,34.428583981922706,-11.17,29.99203982205658,33.80211831693902,-11.27,26.973868739025757,30.63142783668097,-11.94,-0.7699999999999996
180,tsh,imd,4,20.084544652806446,3.6256253723635,20.28325960857189,recovery,21.81274963512945,21.77137879353603,0.19,19.57254537811199,19.61420997097716,-0.21,18.72892360182949,18.8480895176534,-0.63,-0.8200000000000001
111,sodium,age_band,0-19,4.694261417607769,0.8205396957602018,4.7211715440123765,recovery,5.248244392460664,40.11562717946817,-86.92,4.864121489016498,37.30910592137989,-86.96,4.277615120081259,34.905283324071405,-87.75,-0.8299999999999983
148,cholesterol,imd,4,18.4200169620037,2.0879493882070315,17.679997069326255,recovery,20.789454600210767,20.56633060380611,1.08,18.871953491188876,18.68934934573009,0.98,16.451417423131332,16.4112613342611,0.24,-0.8400000000000001
49,asthma,imd,Most deprived,3.854111565965276,4.297948006089301,3.406620591490457,no change,5.499799985779911,5.372699358619928,2.37,5.411688858854377,5.386926806790334,0.46,3.9276388513415044,3.8702592604486092,1.48,-0.8900000000000001
202,alt,age_band,0-19,4.294890158768451,0.7915288260424027,4.294493114825549,recovery,4.756312443422115,32.80215410447458,-85.5,4.40735438360875,30.2315741373361,-85.42,3.9073607096935743,28.7516031710131,-86.41,-0.9099999999999966
100,sodium,region,East,35.375605620766244,8.688186977615043,35.46055685578811,recovery,38.83598299495579,40.118479497667416,-3.2,36.23636216612179,37.31285785544148,-2.89,33.475962131606934,34.90995071124442,-4.11,-0.9100000000000001
350,medication_review,ethnicity,Black,18.236022433829728,15.716091541988188,16.69473017354917,no change,20.293530507420034,34.428570155256615,-41.06,20.16237109587816,33.80225958012528,-40.35,17.772680238082813,30.631594829718026,-41.98,-0.9199999999999946
244,rbc,imd,2,31.950219837224168,8.265298841070027,31.32224282468465,recovery,34.08447213423232,34.32967667094494,-0.71,31.791774228573544,31.938069150983775,-0.46,29.859936534076457,30.35400874089093,-1.63,-0.9199999999999999
198,alt,region,East Midlands,31.150871854988026,7.80990616630962,30.104371152024978,recovery,33.91653240532611,32.8049303286572,3.39,31.300398337139086,30.235516538696103,3.52,29.441307177488593,28.75639693241455,2.38,-1.0100000000000002
150,cholesterol,sex,M,18.33262867301551,2.2827813161642543,16.93043554782742,recovery,20.666984083447044,20.591929719563467,0.36,18.89886512696945,18.70741166989151,1.02,16.308433116352955,16.42079932103545,-0.68,-1.04
245,rbc,imd,Most deprived,30.93632177726068,7.792376630838201,30.049889512189115,recovery,33.429709066179946,34.32967667094494,-2.62,30.79885892533541,31.938069150983775,-3.57,29.24162126461597,30.35400874089093,-3.66,-1.04
133,cholesterol,region,South East,14.85151336484211,1.6536329110588897,13.076536622873835,recovery,15.818642336906663,20.593458646198375,-23.19,14.415434358866902,18.710671466908877,-22.96,12.441654651385525,16.422593767302384,-24.24,-1.0499999999999972
87,copd,sex,M,1.1613590468881398,0.9587464937318688,1.0104303339837404,recovery,1.9805755845038056,1.8888439270864292,4.86,1.9072543909178836,1.8236062701565299,4.59,1.1690644532596002,1.126748986446635,3.76,-1.1000000000000005
197,alt,region,North West,35.794172543018796,7.811548574004234,35.26586077475934,recovery,39.29838166821374,32.8049303286572,19.79,36.25756244397798,30.235516538696103,19.92,34.09987344419789,28.75639693241455,18.58,-1.2100000000000009
62,asthma,ethnicity,Black,3.1681225414704186,3.581272415112009,2.4740343097210875,no change then decrease,3.9127525830495387,5.370959549980292,-27.15,3.8497335692158594,5.383674830808616,-28.49,2.765995530010228,3.8667599277446087,-28.47,-1.3200000000000003
176,tsh,age_band,40-49,21.369326142809406,3.694215054046903,21.44466960185986,recovery,23.46736556438402,21.77976411199064,7.75,20.789777334036497,19.610740336048064,6.01,20.04430229157551,18.838309462081753,6.4,-1.3499999999999996
76,copd,age_band,50-59,1.0883531662688524,1.0248632245167042,0.9441921348223296,no change,1.8781946705643666,1.8888624722195058,-0.56,1.7979119995399107,1.8233607301168384,-1.4,1.1049607727446793,1.1264356029654172,-1.91,-1.3499999999999999
240,rbc,age_band,40-49,29.82799073170463,7.1219168124881245,29.90381484397488,recovery,32.57291570249054,34.33655040838017,-5.14,29.69959319913229,31.92079182105806,-6.96,28.349459602685812,30.330349680392008,-6.53,-1.3900000000000006
231,rbc,region,East,31.41136220609236,8.277292765761393,31.625335713977417,recovery,33.78122741171611,34.3381941660005,-1.62,31.85601330958828,31.92387015620606,-0.21,29.407296487634067,30.335853651125273,-3.06,-1.44
